Username,Hide,Timestamp,Mod Username,Reason,Item,Quantity,Soulbound,Gacha
_reddish,FALSE,06/11/2025 2:08:38,_reddish,[bot] Lucky Draw roll,Lucky Potion,-1,FALSE,TRUE
_reddish,FALSE,06/11/2025 2:08:38,_reddish,[bot] Lucky Draw reward,Necromancer Jewel-bite,1,FALSE,TRUE
_reddish,FALSE,06/11/2025 2:10:07,_reddish,[bot] Lucky Draw roll,Lucky Potion,-1,FALSE,TRUE
_reddish,FALSE,06/11/2025 2:10:07,_reddish,[bot] Lucky Draw reward,Earth Jewel-bite,1,FALSE,TRUE
verchachao,FALSE,06/11/2025 5:21:20,kkurozu,[bot] Add or remove items,Coins,12,FALSE,FALSE
sleepytimesloth,FALSE,06/11/2025 8:30:00,ninovel,[bot] Add or remove items,Lucky Potion,2,FALSE,FALSE
.tryckster.,FALSE,06/11/2025 8:30:22,ninovel,[bot] Add or remove items,Lucky Potion,2,FALSE,FALSE
.tryckster.,FALSE,06/11/2025 8:37:42,.tryckster.,[bot] Lucky Draw roll,Lucky Potion,-1,FALSE,TRUE
.tryckster.,FALSE,06/11/2025 8:37:42,.tryckster.,[bot] Lucky Draw reward,Water Jewel-bite,1,FALSE,TRUE
.tryckster.,FALSE,06/11/2025 8:39:06,.tryckster.,[bot] Lucky Draw roll,Lucky Potion,-1,FALSE,TRUE
.tryckster.,FALSE,06/11/2025 8:39:06,.tryckster.,[bot] Lucky Draw reward,PomPom Jewel-bit,1,FALSE,TRUE
sianea,FALSE,06/11/2025 10:48:58,limatrix,[bot] Registering user,,,FALSE,FALSE
robuttrock,FALSE,06/11/2025 10:49:08,limatrix,[bot] Registering user,,,FALSE,FALSE
sianea,FALSE,06/11/2025 10:49:31,limatrix,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
robuttrock,FALSE,06/11/2025 10:49:44,limatrix,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
sleepytimesloth,FALSE,06/11/2025 13:27:54,sleepytimesloth,[bot] Lucky Draw roll,Lucky Potion,-1,FALSE,TRUE
sleepytimesloth,FALSE,06/11/2025 13:27:54,sleepytimesloth,[bot] Lucky Draw reward,Wind Jewel bite,1,FALSE,TRUE
sleepytimesloth,FALSE,06/11/2025 13:28:24,sleepytimesloth,[bot] Lucky Draw roll,Lucky Potion,-1,FALSE,TRUE
sleepytimesloth,FALSE,06/11/2025 13:28:24,sleepytimesloth,[bot] Lucky Draw reward,Light Jewel bite,1,FALSE,TRUE
kaijunaut,FALSE,06/11/2025 18:02:32,limatrix,[bot] Registering user,,,FALSE,FALSE
dino_draws,FALSE,06/11/2025 18:02:54,limatrix,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
confessionals,FALSE,06/11/2025 18:02:58,limatrix,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
kaijunaut,FALSE,06/11/2025 18:03:05,limatrix,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
verchachao,FALSE,06/11/2025 19:24:55,ninovel,[bot] Add or remove items,Lucky Potion,1,FALSE,FALSE
verchachao,FALSE,06/11/2025 19:28:54,verchachao,[bot] Lucky Draw roll,Lucky Potion,-1,FALSE,TRUE
verchachao,FALSE,06/11/2025 19:28:54,verchachao,[bot] Lucky Draw reward,Fur tail Jewel-bite,1,FALSE,TRUE
verchachao,FALSE,06/11/2025 19:41:27,kkurozu,[bot] Add or remove items,Coins,5,FALSE,FALSE
saltyspitooon,FALSE,06/11/2025 21:18:40,ninovel,[bot] Registering user,,,FALSE,FALSE
seleritz,FALSE,06/11/2025 21:20:16,ninovel,[bot] Registering user,,,FALSE,FALSE
cracked.skullz,FALSE,06/11/2025 21:21:10,ninovel,[bot] Registering user,,,FALSE,FALSE
saltyspitooon,FALSE,06/11/2025 21:22:41,ninovel,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
seleritz,FALSE,06/11/2025 21:26:47,ninovel,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
cracked.skullz,FALSE,06/11/2025 21:27:26,ninovel,[bot] Add or remove items,Uncommon Trait Jewel-Bite,1,FALSE,FALSE
unluckykuro,FALSE,07/11/2025 1:51:27,ninovel,[bot] Registering user,,,FALSE,FALSE
unluckykuro,TRUE,07/11/2025 1:51:33,ninovel,[bot] Granted 1 MYO slot,MYO Slot,1,FALSE,FALSE
unluckykuro,FALSE,07/11/2025 3:34:57,kkurozu,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
berbirry,FALSE,07/11/2025 5:20:11,ninovel,[bot] Add or remove items,Rare Trait Jewel-Bite,-1,FALSE,FALSE
berbirry,FALSE,07/11/2025 6:26:23,kkurozu,[bot] Add or remove items,Lucky Potion,2,FALSE,FALSE
berbirry,FALSE,07/11/2025 6:29:20,berbirry,[bot] Lucky Draw roll,Lucky Potion,-2,FALSE,TRUE
berbirry,FALSE,07/11/2025 6:29:20,berbirry,[bot] Lucky Draw reward,Necromancer Jewel-bite,1,FALSE,TRUE
berbirry,FALSE,07/11/2025 6:29:20,berbirry,[bot] Lucky Draw reward,Pearl Jewel-bite,1,FALSE,TRUE
berrywolf,FALSE,07/11/2025 12:41:10,kkurozu,[bot] Add or remove items,Rare Trait Jewel-Bite,-1,FALSE,FALSE
chibiaero,FALSE,07/11/2025 21:37:16,limatrix,[bot] Registering user,,,FALSE,FALSE
chibiaero,TRUE,07/11/2025 21:37:21,limatrix,[bot] Granted 1 MYO slot,MYO Slot,1,FALSE,FALSE
rrenaii,FALSE,07/11/2025 21:37:32,limatrix,[bot] Registering user,,,FALSE,FALSE
rrenaii,TRUE,07/11/2025 21:37:38,limatrix,[bot] Granted 1 MYO slot,MYO Slot,1,FALSE,FALSE
chibiaero,FALSE,07/11/2025 21:37:48,limatrix,[bot] Add or remove items,Rare Trait Jewel-Bite,1,FALSE,FALSE
Rho,FALSE,07/11/2025 22:56:00,limatrix,[bot] Registering user,,,FALSE,FALSE
pohsivix,FALSE,08/11/2025 3:14:16,kkurozu,[bot] Add or remove items,Coins,41,FALSE,FALSE
.tryckster.,FALSE,08/11/2025 3:19:02,kkurozu,[bot] Add or remove items,Coins,8,FALSE,FALSE
