ID,Hide,Prefix,Design,Name (NPC only),Image URL,Image,Preview,Humanoid image URL, Humanoid Image,Preview,Type,Species,Owner,Seeker,Relationship,Heartbound Crystal,Artist,Designer,Value,Status,Rarity,Main Story Clear,Notes,Traits
83,FALSE,,Daisy,Daisy,https://f2.toyhou.se/file/f2-toyhou-se/images/106250855_a8UEc777WD3yWAt.png,https://f2.toyhou.se/file/f2-toyhou-se/images/106250855_a8UEc777WD3yWAt.png,,,,,NPC,Dragon,Ninovel,,,FALSE,Ninovel,Ninovel,0,Soulbound,Common,,,
84,FALSE,,Clover,Clover,https://f2.toyhou.se/file/f2-toyhou-se/images/106250860_RwRhDHNl1X7RAGD.png,https://f2.toyhou.se/file/f2-toyhou-se/images/106250860_RwRhDHNl1X7RAGD.png,,,,,NPC,Dragon,Ninovel,,,FALSE,Ninovel,Ninovel,0,Soulbound,Common,,,
85,FALSE,,King,King,https://drive.google.com/file/d/1apsT96twYn8yIWXjJ8y1Y_LVCEnT7gy_/view?usp=sharing,https://img-l.ink/img/1apsT96twYn8yIWXjJ8y1Y_LVCEnT7gy_.png,,,,,NPC,Dragon,Ninovel,,,FALSE,Ninovel,Ninovel,0,Soulbound,Common,,,
86,FALSE,,Queen,Queen,https://drive.google.com/file/d/16M91fnhb62M0ExxzfBgjA5RaeKgWiSUN/view?usp=sharing,https://img-l.ink/img/16M91fnhb62M0ExxzfBgjA5RaeKgWiSUN.png,,,,,NPC,Dragon,Ninovel,,,FALSE,Ninovel,Ninovel,0,Soulbound,Common,,,
87,FALSE,MYO,MYO-0011,,https://f2.toyhou.se/file/f2-toyhou-se/images/106705511_C0I2sjaGqpGK3gJ.png?1756923241,https://f2.toyhou.se/file/f2-toyhou-se/images/106705511_C0I2sjaGqpGK3gJ.png?1756923241,,,,,MYO Design,Dragon,Limatrix,,,FALSE,Lotlity,Lotlity,0,Soulbound,Common,,https://toyhou.se/35008644.ciara-the-jester-puffling,Gold
88,FALSE,MYO,MYO-0012,,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/106742018_7kg.png,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/106742018_7kg.png,,,,,MYO Design,Dragon,bobodi,,,FALSE,Pokibloodfallen,Pokibloodfallen,0,Soulbound,Common,,https://toyhou.se/35020629.popotus-puffling,Fluffy tail
89,FALSE,MYO,MYO-0013,,https://f2.toyhou.se/file/f2-toyhou-se/images/106743048_jiAThcdZoCQYvvC.png,https://f2.toyhou.se/file/f2-toyhou-se/images/106743048_jiAThcdZoCQYvvC.png,,,,,MYO Design,Dragon,Limatrix,,,FALSE,Pokibloodfallen,Pokibloodfallen,0,Soulbound,Common,,https://toyhou.se/10301855.poki/35020890.puffling-au,Fluffy tail
90,FALSE,MYO,MYO-0014,,https://f2.toyhou.se/file/f2-toyhou-se/characters/35618701?1760130644,https://f2.toyhou.se/file/f2-toyhou-se/characters/35618701?1760130644,,,,,MYO Design,Behemoth,Limatrix,,,FALSE,Flummery,Flummery,0,Soulbound,,,https://toyhou.se/35618701.tba,"Magic Marking, Adaptable horn, Spike"
91,FALSE,MYO,MYO-0015,,https://f2.toyhou.se/file/f2-toyhou-se/characters/35614928?1760200451,https://f2.toyhou.se/file/f2-toyhou-se/characters/35614928?1760200451,,,,,MYO Design,Leviathan,Limatrix,,,FALSE,elendd,elendd,0,Soulbound,,,https://toyhou.se/35614928.tba,"Gold, Insect Wing, Magic Marking"
92,FALSE,MYO,MYO-0016,,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691674_KZ6.png,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691674_KZ6.png,,,,,MYO Design,Leviathan,Limatrix,,,FALSE,langmaew,langmaew,0,Soulbound,,,https://toyhou.se/35335219.tba,"Insect Wing, Water, Shimmer"
93,FALSE,MYO,MYO-0017,,https://f2.toyhou.se/file/f2-toyhou-se/images/107691657_ijBlR79Giw0ZoAO.png,https://f2.toyhou.se/file/f2-toyhou-se/images/107691657_ijBlR79Giw0ZoAO.png,,,,,MYO Design,Wyvern,Limatrix,,,FALSE,langmaew,langmaew,0,Soulbound,,,https://toyhou.se/35335217.tba,"Shimmer, Living Doll"
94,FALSE,MYO,MYO-0018,,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691643_0E8.png,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691643_0E8.png,,,,,MYO Design,Dragon,Limatrix,,,FALSE,langmaew,langmaew,0,Soulbound,,,https://toyhou.se/35335209.tba,
95,FALSE,MYO,MYO-0019,,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691619_GA9.png,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691619_GA9.png,,,,,MYO Design,Behemoth,Limatrix,,,FALSE,langmaew,langmaew,0,Soulbound,,,https://toyhou.se/35335204.tba,"Gold, Insect Wing, Shimmer"
96,FALSE,MYO,MYO-0020,,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691604_4iN.png,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/107691604_4iN.png,,,,,MYO Design,Dragon,Limatrix,,,FALSE,langmaew,langmaew,0,Soulbound,,,https://toyhou.se/35335202.tba,"Flora, Insect Wing, Shimmer"
97,FALSE,PUF,PUF-0065,,https://f2.toyhou.se/file/f2-toyhou-se/images/109548707_Sz8ljH8qoKWNqgR.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109548707_Sz8ljH8qoKWNqgR.png,,https://f2.toyhou.se/file/f2-toyhou-se/images/109548971_sIkc32LJYQRCDrE.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109548971_sIkc32LJYQRCDrE.png,,Official Design,Leviathan,pohsivix,,,FALSE,Ninovel,Ninovel,175,,Super Rare,,https://toyhou.se/35936462.sea-bunny-puffling,"Sea Bunny, Glow"
98,FALSE,PUF,PUF-0066,,https://f2.toyhou.se/file/f2-toyhou-se/images/109549196_64sF5ETR2hCBxpS.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109549196_64sF5ETR2hCBxpS.png,,https://f2.toyhou.se/file/f2-toyhou-se/images/109553042_dxkhiDK4ycK0ZlC.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109553042_dxkhiDK4ycK0ZlC.png,,Official Design,Dragon,estriox,SEEKER-0005,,FALSE,Ninovel,Ninovel,175,,Rare,,https://toyhou.se/35936962.shion-puffling,"Will-o'-Wisp, Fluffy tail"
99,FALSE,,Guard Kuro,Guard Kuro,https://img-l.ink/img/15alphm-F8mranE3s51bjTgFW6ijbwx9h.png,https://img-l.ink/img/15alphm-F8mranE3s51bjTgFW6ijbwx9h.png,,,,,NPC,Dragon,Ninovel,,,FALSE,,,,,,,,
100,FALSE,,Guard Shiro,Guard Shiro,https://img-l.ink/img/1uLrR8fZ2Xmac5PQLvLlpWTqh0qh7e2uf.png,https://img-l.ink/img/1uLrR8fZ2Xmac5PQLvLlpWTqh0qh7e2uf.png,,,,,NPC,Dragon,Ninovel,,,FALSE,,,,,,,,
101,,MYO,MYO-0021,,https://f2.toyhou.se/file/f2-toyhou-se/images/109829564_GyM9XIQNtbdUTnP.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109829564_GyM9XIQNtbdUTnP.png,,,,,MYO Design,Dragon,anzamistravis_23224,,,,anzamistravis_23224 (Desphiria),anzamistravis_23224 (Desphiria),0,Soulbound,Rare,,,Insect Wing
102,,MYO,MYO-0022,,https://f2.toyhou.se/file/f2-toyhou-se/images/109680459_pFsVcaoCoS1vTVF.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109680459_pFsVcaoCoS1vTVF.png,,,,,MYO Design,Behemoth,mipyguy,,,,mipyguy,mipyguy,0,,Common,,,"Spiky fur, Fluffy tail"
103,,MYO,MYO-0023,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,pohsivix,,,,,,,Soulbound,Common,,Souldbound until designed!,
104,,MYO,MYO-0024,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,estriox,,,,,,,Soulbound,Common,,Souldbound until designed!,
105,,MYO,MYO-0025,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,omnomgoms,,,,,,,Soulbound,Common,,Souldbound until designed!,
106,,MYO,MYO-0026,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,.archivist,,,,,,,Soulbound,Common,,Souldbound until designed!,
107,,MYO,MYO-0027,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,canineking,,,,,,,Soulbound,Common,,Souldbound until designed!,
108,,MYO,MYO-0028,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,diabolicbab,,,,,,,Soulbound,Common,,Souldbound until designed!,
109,FALSE,MYO,MYO-0029,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,banmon,,,,,,,Soulbound,Common,,Souldbound until designed!,
110,,MYO,MYO-0030,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,himejoshiheart,,,,,,,Soulbound,Common,,Souldbound until designed!,
111,,MYO,MYO-0031,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,.yaoyao.,,,,,,,Soulbound,Common,,Souldbound until designed!,
112,,MYO,MYO-0032,,https://f2.toyhou.se/file/f2-toyhou-se/images/109679932_Q1VA7ZyuAslmk49.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109679932_Q1VA7ZyuAslmk49.png,,,,,MYO Design,Dragon,the_littlerabbit,SEEKER-0008,,,Meowthie,Meowthie,0,,Rare,,,Living Doll
113,,MYO,MYO-0033,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,wawclass,,,,,,,Soulbound,Common,,Souldbound until designed!,
114,,MYO,MYO-0034,,https://f2.toyhou.se/file/f2-toyhou-se/images/109745134_H5JkRTUWLLcELNP.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109745134_H5JkRTUWLLcELNP.png,,,,,MYO Design,Behemoth,mothgod,,,,Mothgod ,Mothgod ,0,Soulbound,Common,,Souldbound until designed!,"Pearl, Fluffy tail"
115,,MYO,MYO-0035,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,meiniann,,,,,,,Soulbound,Common,,Souldbound until designed!,
116,,MYO,MYO-0036,,https://f2.toyhou.se/file/f2-toyhou-se/images/109778954_zwv1hQZrdPdSsTz.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109778954_zwv1hQZrdPdSsTz.png,,,,,MYO Design,Dragon,arcadianbun,,,,ArcadianBun,ArcadianBun,0,Soulbound,Rare,,Souldbound until designed!,"Snow, Crystal, Pompom tip"
117,,MYO,MYO-0037,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,meranii,,,,,,,Soulbound,Common,,Souldbound until designed!,
118,,MYO,MYO-0038,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,teaend_30047,,,,,,,Soulbound,Common,,Souldbound until designed!,
119,,MYO,MYO-0039,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,meowthiee,,,,,,,Soulbound,Common,,Souldbound until designed!,
120,,MYO,MYO-0040,,https://f2.toyhou.se/file/f2-toyhou-se/images/109916945_SqCfvbvUgw6DQK9.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109916945_SqCfvbvUgw6DQK9.png,,,,,MYO Design,Wyvern,berrywolf,,,,"Beryllium, Chiberhen, Berrywolf","Beryllium, Chiberhen, Berrywolf",0,Soulbound,Rare,,Souldbound until designed!,"Feathers, Double Limb, Stone, Pompom tip"
121,FALSE,MYO,MYO-0041,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,littleblackroses,,,,,,,Soulbound,Common,,Souldbound until designed!,
122,,MYO,MYO-0042,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,_reddish,,,,,,,Soulbound,Common,,Souldbound until designed!,
123,,MYO,MYO-0043,,https://f2.toyhou.se/file/f2-toyhou-se/images/109777039_Pc3lBjL2EsCxvV9.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109777039_Pc3lBjL2EsCxvV9.png,,,,,MYO Design,,.tryckster.,SEEKER-0010,,,tryckster.,tryckster.,0,Soulbound,Common,,Souldbound until designed!,
124,,MYO,MYO-0044,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,little.aquarium,,,,,,,Soulbound,Common,,Souldbound until designed!,
125,,MYO,MYO-0045,,https://f2.toyhou.se/file/f2-toyhou-se/images/109857356_VUjWtlNLNnvNJOR.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109857356_VUjWtlNLNnvNJOR.png,,,,,MYO Design,Dragon,ani_leaf,,,,Ani_leaf,Ani_leaf,,Soulbound,Common,,Souldbound until designed!,"Dragon ears, Gold"
126,,MYO,MYO-0046,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,eeee_3333,,,,,,,Soulbound,Common,,Souldbound until designed!,
127,,MYO,MYO-0047,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,zombebe,,,,,,,Soulbound,Common,,Souldbound until designed!,
128,,MYO,MYO-0048,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,zoeunderland,,,,,,,Soulbound,Common,,Souldbound until designed!,
129,,MYO,MYO-0049,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,lizzygom,,,,,,,Soulbound,Common,,Souldbound until designed!,
130,,MYO,MYO-0050,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,yulettia,,,,,,,Soulbound,Common,,Souldbound until designed!,
131,,MYO,MYO-0051,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,tendollarcoffee,,,,,,,Soulbound,Common,,Souldbound until designed!,
132,FALSE,MYO,MYO-0052,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,sunpurr,,,,,,,Soulbound,Rare,,Souldbound until designed!,
133,,PUF,PUF-0067,,https://f2.toyhou.se/file/f2-toyhou-se/images/109683947_6hR1G61RxJcZGnP.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109683947_6hR1G61RxJcZGnP.png,,,,,Official Design,Wyvern,starwrought,,,,,,,,Rare,,,"Double Limb, Gold, Adaptable Horn"
134,,MYO,MYO-0053,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,novarumzypher,,,,,,,Soulbound,Common,,Souldbound until designed!,
135,,MYO,MYO-0054,,https://f2.toyhou.se/file/f2-toyhou-se/images/109690982_JOgZRCWGGJ9zpcy.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109690982_JOgZRCWGGJ9zpcy.png,,,,,MYO Design,,tomatabatata,SEEKER-0007,5,,Tomata,Tomata,,,Rare,,,"Extra large horn, Astral Ring, Gold, Spike, Fluffy tail"
136,,MYO,MYO-0055,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,ubed8403,,,,,,,Soulbound,Common,,Souldbound until designed!,
137,,MYO,MYO-0056,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,c.t.ketan,,,,,,,Soulbound,Common,,Souldbound until designed!,
138,,MYO,MYO-0057,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,tofuluu,,,,,,,Soulbound,Common,,Souldbound until designed!,
139,FALSE,MYO,MYO-0058,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,snowllet,,,,,,,Soulbound,Common,,Souldbound until designed!,
140,,MYO,MYO-0059,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,limatrix,,,,,,,Soulbound,Common,,Souldbound until designed!,
141,,MYO,MYO-0060,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,smolroe,,,,,,,Soulbound,Common,,Souldbound until designed!,
142,,MYO,MYO-0061,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,_keiken01,,,,,,,Soulbound,Common,,Souldbound until designed!,
143,,MYO,MYO-0062,,https://f2.toyhou.se/file/f2-toyhou-se/images/109907366_Nn0A64wjuIIA15A.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109907366_Nn0A64wjuIIA15A.png,,https://f2.toyhou.se/file/f2-toyhou-se/images/109907381_FpQwUJpbFpCzPha.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109907381_FpQwUJpbFpCzPha.png,,MYO Design,Dragon,berbirry,SEEKER-0011,,,"birberry for humanoid, Ninovel for puff",Ninovel,,,Rare,,,"Gold, Spike, Adaptable Horn"
144,,MYO,MYO-0063,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,weiyiswy,,,,,,,Soulbound,Common,,Souldbound until designed!,
145,,MYO,MYO-0064,,https://f2.toyhou.se/file/f2-toyhou-se/images/109741101_GJcQ8a8nLtjMdZg.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109741101_GJcQ8a8nLtjMdZg.png,,,,,MYO Design,Behemoth,thedandelion.,SEEKER-0009,,,°Dandelion°,°Dandelion°,0,,Common,,,"Crystal, Fluffy tail"
146,,MYO,MYO-0065,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,iceliarea,,,,,,,Soulbound,Common,,Souldbound until designed!,
147,FALSE,MYO,MYO-0066,,https://f2.toyhou.se/file/f2-toyhou-se/images/109694416_b6if6GIvEiTFJfS.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109694416_b6if6GIvEiTFJfS.png,,https://f2.toyhou.se/file/f2-toyhou-se/images/109694456_WYmLmPRbE83mnDK.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109694456_WYmLmPRbE83mnDK.png,,MYO Design,Dragon,limatrix,,,FALSE,,,,,Rare,,,"Shimmer, Glass, Gold, Adaptable Horn"
148,,MYO,MYO-0067,,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/109776311_zXI.png,https://f2.toyhou.se/file/f2-toyhou-se/thumbnails/109776311_zXI.png,,,,,MYO Design,Behemoth,sleepytimesloth,SEEKER-0012,,,SleepytimeSloth,SleepytimeSloth,0,,Rare,,,Flora
149,,MYO,MYO-0068,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,denimlich,,,,,,,Soulbound,Common,,Souldbound until designed!,
150,,MYO,MYO-0069,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,celerystack,,,,,,,Soulbound,Common,,Souldbound until designed!,
151,,MYO,MYO-0070,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,sonibbles,,,,,,,Soulbound,Common,,Souldbound until designed!,
152,,MYO,MYO-0071,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,littleredarmada,,,,,,,Soulbound,Common,,Souldbound until designed!,
153,,MYO,MYO-0072,,https://f2.toyhou.se/file/f2-toyhou-se/images/109740903_sVyvkdG6D584IUd.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109740903_sVyvkdG6D584IUd.png,,https://f2.toyhou.se/file/f2-toyhou-se/images/109740914_e6K5vlSeSKHA1gp.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109740914_e6K5vlSeSKHA1gp.png,,MYO Design,Leviathan,goldcora,SEEKER-0006,,,Golden-Boy,Golden-Boy,0,,Rare,,,"Extra large tail, Snow, Fins"
154,,MYO,MYO-0073,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,pibge,,,,,,,Soulbound,,,Souldbound until designed!,
155,,MYO,MYO-0074,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,gitalight,,,,,,,Soulbound,,,Souldbound until designed!,
156,,MYO,MYO-0075,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,vilmamonster,,,,,,,Soulbound,,,Souldbound until designed!,
157,,MYO,MYO-0076,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,sinomis,,,,,,,Soulbound,Common,,soulbound until designed,
158,,PUF,PUF-0068,,https://f2.toyhou.se/file/f2-toyhou-se/images/109755759_215IV9K7GbfLJrM.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109755759_215IV9K7GbfLJrM.png,,,,,Official Design,Wyvern,happimochi,,,,Ninovel,Ninovel,50,,Super Rare,,,"Adaptable Horn, Gold, Feathers, Pearl, Pompom tip, Puff in a box"
159,,MYO,MYO-0077,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,riotrobyn,,,,,,,Soulbound,Common,,soulbound ubtil designed,
160,,MYO,MYO-0078,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,fatedhope,,,,,,,Soulbound,Common,,soulbound until designed,
161,,MYO,MYO-0079,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,minmixora,,,,,,,Soulbound,Common,,soulbound until designed,
162,,MYO,MYO-0080,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,medicine4u,,,,,,,Soulbound,Common,,soulbound until designed,
163,,MYO,MYO-0081,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,tahmix,,,,,,,Soulbound,Common,,soulbound until designed,
164,,MYO,MYO-0082,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,happimochi,,,,,,0,Soulbound,,,Souldbound until designed!,
165,,MYO,MYO-0083,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,happimochi,,,,,,40,,Rare,,Premuim Rare Slot before we changed the system!,
166,,PUF,PUF-0069,,https://f2.toyhou.se/file/f2-toyhou-se/images/105664737_Mpmn6kwTtNUhURq.png?1762275526,https://f2.toyhou.se/file/f2-toyhou-se/images/105664737_Mpmn6kwTtNUhURq.png?1762275526,,https://f2.toyhou.se/file/f2-toyhou-se/images/109783501_OBqZfnLDkSCbFfK.png,https://f2.toyhou.se/file/f2-toyhou-se/images/109783501_OBqZfnLDkSCbFfK.png,,Official Design,Leviathan,tenithen,,,,Ninovel,Ninovel,500,,Ultra Rare,,,"Octo, Shimmer, Adaptable Horn"
167,,MYO,MYO-0084,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,verchachao,,,,,,,Soulbound,Common,,soulbound until designed,
168,,MYO,MYO-0085,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,mossy.king,,,,,,,Soulbound,Common,,soulbound until designed,
169,,MYO,MYO-0086,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,chuuchichu,,,,,,,Soulbound,Common,,soulbound until designed,
170,,MYO,MYO-0087,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,nakanoooo,,,,,,,Soulbound,Common,,soulbound until designed,
171,,MYO,MYO-0088,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,elementstarart,,,,,,,Soulbound,Common,,Bound until designed,
172,,MYO,MYO-0089,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,kittycat0609,,,,,,,Soulbound,Common,,Bound until designed,
173,,MYO,MYO-0090,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,puppychan48,,,,,,,Soulbound,Common,,Bound until designed,
174,,MYO,MYO-0091,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,togetherinsong,,,,,,,Soulbound,Common,,soulbound until used,
175,,MYO,MYO-0092,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,luceil.,,,,,,,Soulbound,Common,,Souldbound until designed!,
176,,MYO,MYO-0093,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,sianea,,,,,,,Soulbound,Common,,soulbound until designed,
177,,MYO,MYO-0094,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,robuttrock,,,,,,,Soulbound,Common,,soulbound until designed,
178,FALSE,MYO,MYO-0095,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,saltyspitooon,,,,,,,Soulbound,Common,,Souldbound until designed!,
179,,MYO,MYO-0096,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,dino_draws,,,,,,,Soulbound,Common,,soulbound until desgined,
180,,MYO,MYO-0097,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,kaijunaut,,,,,,,Soulbound,Common,,soulbound until desgined,
181,,MYO,MYO-0098,,,https://img-l.ink/img/1QEduYq4NDCGMnNmFcY8mKSeZ_jpsgtCe.png,,,,,MYO Slot,,confessionals,,,,,,,Soulbound,Common,,Souldbound until designed!,
